,nombre_promocion,tipo_oferta,posicion,url_img,datetime_checked,retail,descripcion_promo,duracion_promo,descuentos_promo,categorias_en_promo,marcas_en_promo,publico_objetivo,productos_en_oferta,cuotas_sin_interes,cupon_app,promociones_envio
10,ofertas electrodomesticos en black ,grid_ofertas,3,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_black_navidad/2024/destacadoduros_caluga_blacknavidad_05dic24_electro.jpg?v=1,2024-12-06 10:54:16.322013,paris,"promoción de hasta 50% de descuento en licuadoras y batidoras de las marcas thomas, oster y ursus trotter.",,50%,"['licuadoras', 'batidoras', 'electrodomesticos']","['thomas', 'oster', 'ursus trotter']","['hogares', 'cocineros', 'amantes', 'reposteria', 'practicos']",,,,
11,ofertas en airpods black ,grid_ofertas,4,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_black_navidad/2024/destacadoduros_caluga_blacknavidad_05dic24_periferico.webp?v=1,2024-12-06 10:54:16.322013,paris,promoción de airpods pro 2da generación con estuche de carga magsafe usb-c.  precio normal: $349.990. precio con descuento con tarjeta cencosud scotiabank: $229.990 (34% de descuento). precio con descuento con todo medio: $249.990 (29% de descuento).,,34%,"['audifonos', 'apple', 'accesorios']",['apple'],"['tecnológico', 'moderno', 'urbano', 'joven', 'adicto_a_la_música']",,,,
12,ofertas aires acondicionados en black ,grid_ofertas,5,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_black_navidad/2024/destacadoduros_caluga_blacknavidad_05dic24_mkpclima.webp?v=1,2024-12-06 10:54:16.322013,paris,"promoción de hasta 50% de descuento en aires acondicionados de las marcas samsung, tcl y shoot. la promoción aplica con tarjetas cencosud scotiabank.",,50%,"['aires', 'acondicionados', 'electrodomesticos']","['samsung', 'tcl', 'shoot']","['hogareño', 'caluroso', 'económico', 'familiar', 'práctico']",,,,
13,"ofertas deco, menaje y cocina en black ",grid_ofertas,6,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_black_navidad/2024/destacadoduros_caluga_blacknavidad_05dic24_menaje.webp?v=1,2024-12-06 10:54:16.322013,paris,"promoción de hasta 50% de descuento en artículos de decoración, mesa y cocina de las marcas alaniz home, sarah miller y simplú.",,50%,"['deco', 'mesa', 'cocina']","['alaniz home', 'sarah miller', 'simplú']","['adulto', 'hogareño', 'decorador', 'moderno', 'sofisticado']",,,,
14,ofertas notebooks en black ,grid_ofertas,7,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_black_navidad/2024/destacadoduros_banner_blacknavidad_06dic24_mkpnotebook.webp?v=1,2024-12-06 10:54:16.322013,paris,"promoción de dos portátiles asus con descuentos. el vivobook 16x amd r7 oled tiene un precio normal de $859.990, con un descuento del 42% (cencosud/scotiabank) o 40% (todo medio), dejando su precio en $499.990 o $519.990 respectivamente. el asus tuf gaming a15 amd ryzen 5 tiene un precio normal de $899.990, con un descuento del 34% (cencosud/scotiabank) o 33% (todo medio), dejando su precio en $589.990 o $599.990 respectivamente.",,42%,"['portátiles', 'electrónicos', 'asus']",['asus'],"['estudiantes', 'profesionales', 'gamer', 'tecnológicos', 'creativos']","[{'nombre_del_producto': 'asus vivobook 16x amd r7 oled', 'precio_normal': 859990, 'precio_oferta': 499990, 'descuento': '42%'}, {'nombre_del_producto': 'asus vivobook 16x amd r7 oled', 'precio_normal': 859990, 'precio_oferta': 519990, 'descuento': '40%'}, {'nombre_del_producto': 'asus tuf gaming a15 amd ryzen 5', 'precio_normal': 899990, 'precio_oferta': 589990, 'descuento': '34%'}, {'nombre_del_producto': 'asus tuf gaming a15 amd ryzen 5', 'precio_normal': 899990, 'precio_oferta': 599990, 'descuento': '33%'}]",,,
15,ofertas en ropa de cama black ,grid_ofertas,8,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_black_navidad/2024/destacadoduros_banner_blacknavidad_05dic24_blanco.webp?v=2,2024-12-06 10:54:16.322013,paris,"promoción de hasta 50% de descuento en sábanas y cubrecamas de las marcas sarah miller, alaniz home y attimo fabrics.",,50%,"['sábanas', 'cubrecámas', 'textiles']","['sarah miller', 'alaniz home', 'attimo fabrics']","['hogareño', 'adulto', 'familiar', 'cómodo', 'elegante']",,,,
16,ofertas freidora de aire en black ,grid_ofertas,9,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_black_navidad/2024/destacadoduros_caluga_blacknavidad_05dic24_mkpfreidora.webp?v=1,2024-12-06 10:54:16.322013,paris,promoción de freidoras de aire de las marcas oster y philips con hasta un 50% de descuento.  la promoción es auspiciada por cencosud scotiabank y easyways.,,50%,"['freidoras', 'de aire', 'cocina']","['oster', 'philips']","['hogareño', 'cocinero', 'práctico', 'moderno', 'saludable']",,,,
17,ofertas audio en black ,grid_ofertas,10,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_black_navidad/2024/destacadoduros_caluga_blacknavidad_05dic24_audio.webp?v=1,2024-12-06 10:54:16.322013,paris,"promoción de parlante bluetooth orion de la marca master-g.  descuento del 41% con cencosud scotiabank y 29% con todo medio. precio normal $169.990, precio con descuento cencosud scotiabank $99.990 y precio con descuento todo medio $119.990.",,41%,"['parlante', 'bluetooth', 'karaoke']",['Master-G'],"['fiestero', 'musical', 'joven', 'entusiasta', 'social']",,,,
18,ofertas en zapatillas black ,grid_ofertas,11,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_black_navidad/2024/destacadoblandos_huincha_blacknavidad_05dic24_zapatillas_desk.webp,2024-12-06 10:54:16.322013,paris,"promoción de hasta 50% de descuento en zapatillas urbanas y deportivas de diversas marcas como nike, adidas, puma, reebok, skechers, vans, dc y converse.  la promoción es válida con cencosud y scotiabank.",,50%,"['zapatillas', 'urbanas', 'deportivas']","['nike', 'adidas', 'puma', 'reebok', 'skechers', 'vans', 'dc', 'converse']","['joven', 'urbano', 'activo', 'moderno', 'deportista']",,,,
19,ofertas en juegos de exterior en cyber .cl,grid_ofertas,12,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_black_navidad/2024/destacadoblandos_banner_blacknavidad_05dic24_sandalias.webp?v=1,2024-12-06 10:54:16.322013,paris,"promoción de sandalias para mujer, hombre e infantil de las marcas alaniz, gacel, nine west y dune london. hasta 40% de descuento en sandalias y 30% de descuento en todo lo demás.",,40%,"['sandalias', 'mujer', 'hombre']","['alaniz', 'gacel', 'nine west', 'dune london']","['femenino', 'masculino', 'infantil', 'urbano', 'moderno']",[],,,
20,ofertas en bicicletas black ,grid_ofertas,13,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_black_navidad/2024/destacadoblandos_caluga_blacknavidad_05dic24_bicicletas.webp?v=1,2024-12-06 10:54:16.322013,paris,"promoción de hasta 60% de descuento en bicicletas mountain bike e infantiles de las marcas bianchi, oxford y trek.  la promoción es válida con tarjeta cencosud scotiabank.",,60%,"['bicicletas', 'mountain bike', 'infantiles']","['bianchi', 'oxford', 'trek']","['deportista', 'familiar', 'infantil', 'adulto', 'aventurero']",,,,
21,ofertas en sets capilares black ,grid_ofertas,14,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_black_navidad/2024/destacadoblandos_caluga_blacknavidad_28nov24_capilares.webp?v=1,2024-12-06 10:54:16.322013,paris,"30% de descuento en sets de cuidado capilar de productos seleccionados de las marcas Kérastase, L'Oréal Paris y Redken 5th Avenue NYC.",,30%,"['cuidado', 'capilar', 'sets']","['kerastase', ""l'oreal"", 'redken']","['femenino', 'adulto', 'moderno', 'consciente', 'cuidadoso']",,,,
22,ofertas en vestuario grandes marcas black ,grid_ofertas,15,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_black_navidad/2024/destacadoblandos_caluga_blacknavidad_05dic24_mkpvestuario.webp?v=1,2024-12-06 10:54:16.322013,paris,"promoción de hasta 50% de descuento en vestuario de grandes marcas como levi's, nicopoly y quiksilver.",,50%,"['vestuario', 'ropa', 'marcas']","[""levi's"", 'nicopoly', 'quiksilver']","['juvenil', 'activo', 'urbano', 'moderno', 'casual']",,,,
23,ofertas en vestuario deportivo black ,grid_ofertas,16,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_black_navidad/2024/destacadoblandos_caluga_blacknavidad_03dic24_vest_deportivo.webp,2024-12-06 10:54:16.322013,paris,"promoción de hasta 50% de descuento en vestuario deportivo de las marcas adidas, nike, puma y spalding.",,50%,"['vestuario', 'deportivo', 'ropa']","['adidas', 'nike', 'puma', 'spalding']","['deportista', 'activo', 'moderno', 'saludable', 'joven']",,,,
24,ofertas en vestuario y calzado infantil black ,grid_ofertas,17,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_black_navidad/2024/destacadoblandos_banner_blacknavidad_05dic24_mkpinfantil.webp?v=1,2024-12-06 10:54:16.322013,paris,"promoción de hasta 50% de descuento en vestuario y calzado infantil de las marcas colloky, disney, ficcus, bubble gummers y maui and sons.",,50%,"['vestuario', 'infantil', 'calzado']","['colloky', 'disney', 'ficcus', 'bubble gummers', 'maui and sons']","['infantil', 'juvenil', 'familiar', 'niños', 'niñas']",,,,
25,ofertas en juegos de exterior black ,grid_ofertas,18,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_black_navidad/2024/destacadoblandos_banner_blacknavidad_03dic24_jugueteria.webp?v=1,2024-12-06 10:54:16.322013,paris,"promoción de hasta 50% de descuento en juegos de exterior de las marcas talbot, bestway y kidscool.",,50%,"['juegos', 'exterior', 'infantil']","['talbot', 'bestway', 'kidscool']","['familiar', 'infantil', 'juvenil', 'paternal', 'divertido']",,,,
26,ofertas en ropa interior black ,grid_ofertas,19,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_black_navidad/2024/destacadoblandos_caluga_blacknavidad_05dic24_ropainterior.webp?v=1,2024-12-06 10:54:16.322013,paris,"promoción de packs y pijamas para mujer de las marcas palmers, flores y top. precio desde $9.990.",,,"['packs', 'pijamas', 'mujer']","['palmers', 'flores', 'top']","['femenino', 'adulto', 'joven', 'moderno', 'cómodo']",,,,
27,ofertas en perfumes arabes black ,grid_ofertas,20,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_black_navidad/2024/destacadoblandos_banner_blacknavidad_05dic24_mkpperfumes.webp?v=1,2024-12-06 10:54:16.322013,paris,"promoción de hasta 60% de descuento en perfumes árabes de las marcas lattafa, armaf y afnan.  la promoción es válida hasta agotar stock. no se especifican fechas ni otras condiciones.",,60%,"['perfumes', 'arabes', 'fragancias']","['lattafa', 'armaf', 'afnan']","['adulto', 'moderno', 'urbano', 'sofisticado', 'elegante']",[],,,
28,ofertas en instrumentos musicales black ,grid_ofertas,21,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_black_navidad/2024/intangibles_caluga_blacknavidad_03dic24_musicales.webp?v=1,2024-12-06 10:54:16.322013,paris,"promoción de instrumentos musicales de las marcas fiddler, tonic, alesis y nux con hasta un 60% de descuento.  se muestran una guitarra eléctrica roja con estuche y una batería electrónica.",,60%,"['instrumentos', 'musicales', 'descuento']","['Fiddler', 'Tonic', 'Alesis', 'NUX']","['músicos', 'estudiantes', 'aficionados', 'principiantes', 'artistas']",,,,
29,ofertas en reacondicionados black ,grid_ofertas,22,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_black_navidad/2024/intangibles_caluga_blacknavidad_28nov24_reacondicionados.webp,2024-12-06 10:54:16.322013,paris,"promoción de hasta 50% de descuento en celulares reacondicionados de las marcas samsung, huawei y motorola. la promoción es válida con cencosud scotiabank.",,50%,"['celulares', 'reacondicionados', 'electronica']","['samsung', 'huawei', 'motorola']","['tecnológico', 'ahorrador', 'consciente', 'práctico', 'económico']",,,,
30,regalos para ella,grid_ofertas,24,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_navidad/2024/btn_caluga_navidad_27nov24_ella.webp?v=1,2024-12-06 10:54:16.322013,paris,promoción para ella que incluye un perfume versace bright crystal absolu y un bolso de mano color verde oliva.,,,"['perfumes', 'bolsos', 'regalos']",['versace'],"['femenino', 'elegante', 'moderno', 'sofisticado', 'exclusivo']",[],,,
31,regalos para el,grid_ofertas,25,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_navidad/2024/btn_caluga_navidad_27nov24_el.webp?v=1,2024-12-06 10:54:16.322013,paris,"promoción de artículos para hombre, que incluye un par de zapatillas nike blancas con detalles negros y un perfume acqua di gio de giorgio armani.",,,"['calzado', 'perfumes', 'hombre']","['nike', 'giorgio armani']","['masculino', 'adulto', 'urbano', 'moderno', 'estilos']",,,,
32,regalos para ninos,grid_ofertas,26,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_navidad/2024/btn_caluga_navidad_27nov24_ninos.webp?v=1,2024-12-06 10:54:16.322013,paris,"promoción de juguetes para niñas, mostrando un peluche de stitch y un auto rosa.",,,"['juguetes', 'muñecos', 'autos']",['disney'],"['infantil', 'femenino', 'juguetón', 'divertido', 'familiar']",[],,,
33,regalos para compartir,grid_ofertas,27,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_navidad/2024/btn_caluga_navidad_27nov24_familia.webp?v=1,2024-12-06 10:54:16.322013,paris,"promoción de artículos para el entretenimiento familiar, incluyendo una mesa de ping pong y una consola nintendo switch con dos controles.",,,"['deportes', 'videojuegos', 'entretenimiento']",['nintendo'],"['familiar', 'divertido', 'activo', 'competitivo', 'juvenil']",[],,,
34,amigo secreto,grid_ofertas,28,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_navidad/2024/btn_caluga_navidad_27nov24_amigosecreto.webp?v=1,2024-12-06 10:54:16.322013,paris,promoción de amigo secreto con un termo stanley y un bolso de cintura.,,,"['termos', 'bolsos', 'regalos']",['stanley'],"['aventureros', 'jóvenes', 'urbanos', 'modernos', 'independientes']",,,,
35,regalos hasta $20.000,grid_ofertas,30,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_navidad/2024/btn_caluga_navidad_20nov24_hasta20.webp?v=4,2024-12-06 10:54:16.322013,paris,la imagen muestra una promoción con un tope de descuento de $20.000.,,,"['descuentos', 'promociones', 'rebajas']",,"['general', 'amplio', 'diverso', 'independiente', 'consumidor']",,,,
36,regalos $20.000 - $40.000,grid_ofertas,31,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_navidad/2024/btn_caluga_navidad_20nov24_20a40.webp?v=3,2024-12-06 10:54:16.322013,paris,la promoción ofrece descuentos que van desde $20.000 a $40.000. no se especifica en qué productos o categorías se aplican estos descuentos.,,,"['descuentos', 'rebajas', 'promociones']",,"['general', 'amplio', 'diverso', 'independiente', 'cualquiera']",[],,,
37,regalos $40.000 - $60.000,grid_ofertas,32,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_navidad/2024/btn_caluga_navidad_20nov24_40a60.webp?v=4,2024-12-06 10:54:16.322013,paris,la imagen muestra una promoción de préstamos con montos que van desde $40.000 a $60.000.,,,"['prestamos', 'financiamiento', 'credito']",,"['adultos', 'trabajadores', 'independientes', 'responsables', 'solventes']",,,,
38,regalos $60.000 - $100.000,grid_ofertas,33,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_navidad/2024/btn_caluga_navidad_20nov24_60a100.webp?v=5,2024-12-06 10:54:16.322013,paris,la promoción consiste en un premio en efectivo que va desde $60.000 a $100.000. no se especifica la forma de participar ni las fechas de la promoción.,,,"['premios', 'sorteos', 'dinero']",,"['afortunado', 'participativo', 'optimista', 'soñador', 'aventurero']",[],,,
39,regalos + $100.000,grid_ofertas,34,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_navidad/2024/btn_caluga_navidad_20nov24_mas100.webp?v=4,2024-12-06 10:54:16.322013,paris,"+ $100.000.  la imagen muestra una promoción de $100.000 adicionales, sin especificar a qué se refiere esta promoción.",,,"['dinero', 'recompensa', 'incentivo']",,"['general', 'amplio', 'diverso', 'independiente', 'cualquiera']",[],,,
